ID,plot,spec,wN,d15N,wC,d13C,CN_ratio
42,E2SC,Empnig,0.73,-7.96,52.71,-27.52,72.20547945
43,E3C,Vaculi,1.7,-4.83,49.52,-30.47,29.12941176
44,E3C,Betnan,1.53,-1.79,47.71,-30.36,31.18300654
45,E3C,Empnig,0.84,-7.45,53.89,-27.43,64.1547619
46,E3SF,Betnan,2.21,-2.84,51.57,-29.14,23.33484163
47,E3SF,Vaculi,2.02,-4.43,51.01,-29.74,25.25247525
48,E3SF,Empnig,0.84,-6.53,52.37,-27.99,62.3452381
49,E4C,Vaculi,1.57,-6.41,49.81,-30.32,31.72611465
50,E4C,Betnan,1.62,-8.72,49.93,-30.69,30.82098765
51,E4C,Empnig,0.93,-6.91,52.43,-27.17,56.37634409
52,E4SF,Vaculi,1.98,-4.94,50.43,-29.91,25.46969697
53,E4SF,Betnan,1.7,-6.15,48.92,-31.38,28.77647059
54,E4SF,Empnig,1,-6.13,51.65,-28.12,51.65
55,X5C,Betnan,1.91,-2.27,50.95,-29.81,26.67539267
56,X5C,Vaculi,1.59,-5.91,50.77,-30.47,31.93081761
57,X5C,Empnig,0.74,-6.57,53.06,-28.22,71.7027027
58,E5SF,Vaculi,1.88,-5.48,49.18,-30.1,26.15957447
59,E5SF,Betnan,1.91,-6.63,48.82,-31.7,25.56020942
60,E5SF,Empnig,0.9,-6.9,51.75,-26.79,57.5
61,X1C,Vaculi,1.79,-4.21,50.38,-30.24,28.1452514
62,X1C,Empnig,0.74,-5.63,51.34,-28.67,69.37837838
63,X1C,Betnan,1.99,1.65,49.82,-30.23,25.03517588
64,X1SF,Vaculi,1.83,-1.72,50.25,-29.47,27.45901639
65,X1SF,Empnig,0.72,-4.13,53.01,-27.67,73.625
66,X1SF,Betnan,1.98,-2.46,50.03,-30.42,25.26767677
67,X2C,Empnig,0.79,-4.36,53.21,-28.91,67.35443038
68,X2C,Betnan,1.93,-2.17,49.49,-30.61,25.64248705
69,X2C,Vaculi,1.51,-1.86,50.57,-29.65,33.49006623
70,X2SF,Empnig,0.61,-6.13,52.29,-28.89,85.72131148
71,X2SF,Betnan,1.46,-4.24,49.39,-30.19,33.82876712
72,X2SF,Vaculi,1.52,-2.76,48.78,-30.08,32.09210526
73,X3C,Vaculi,1.45,-5.3,49.56,-30.29,34.17931034
74,X3C,Betnan,1.95,-3.39,50.72,-30.43,26.01025641
75,X3C,Empnig,0.73,-6.56,51.64,-28.79,70.73972603
76,X3SF,Vaculi,1.13,-5.46,50.09,-31.03,44.32743363
77,X3SF,Betnan,1.92,-3.49,50.73,-30.96,26.421875
78,X3SF,Empnig,0.65,-7.31,51.89,-28.54,79.83076923
79,X4C,Vaculi,1.39,-3.74,49.59,-29.75,35.67625899
80,X4C,Betnan,1.75,-2.36,49.44,-29.48,28.25142857
81,X4C,Empnig,0.73,-5.67,52.56,-28.38,72
82,X4SF,Betnan,1.95,-2.77,51.57,-29.6,26.44615385
83,X4SF,Vaculi,1.65,-5.56,51.39,-30.64,31.14545455
84,X4SF,Empnig,0.71,-6.29,52.86,-28.45,74.45070423
85,E5C,Vaculi,1.68,-7.05,50.45,-30.01,30.0297619
86,E5C,Betnan,1.69,-2.28,50.06,-29.16,29.62130178
87,E5C,Empnig,0.65,-9.16,52.17,-27.77,80.26153846
88,X5SF,Vaculi,1.35,-6.01,51.02,-30.43,37.79259259
89,X5SF,Betnan,1.51,-5.79,50.53,-29.5,33.46357616
90,X5SF,Empnig,0.59,-7.18,51.85,-28.67,87.88135593
91,X1SF,Loipro,0.69,-6.95,53.92,-29.49,78.14492754
92,X4SF,Loipro,0.64,-6.16,53.9,-29.17,84.21875
93,X4C,Loipro,0.61,-7.05,54.66,-30.32,89.60655738
94,X3SF,Loipro,0.68,-6.87,54.79,-29.63,80.57352941
95,X5C,Loipro,0.64,-4.45,52.96,-29.75,82.75
96,X5SF,Loipro,0.57,-7.82,53.87,-29.54,94.50877193
97,X1C,Loipro,0.73,-6.31,54.06,-29.04,74.05479452
98,X2C,Loipro,0.76,-3.54,53.51,-28.93,70.40789474
99,X2SF,Loipro,0.57,-5.86,53.65,-29.77,94.12280702
100,D3SF,Cardio,1.73,0.52,47.17,-28.6,27.26589595
101,D3C,Cardio,1.64,0.38,46.14,-27.66,28.13414634
102,D4SF,Cardio,2.1,1.26,45.1,-28.36,21.47619048
103,D4C,Cardio,1.67,0.92,46.47,-26.52,27.82634731
104,D2SF,Cardio,1.64,1.47,45.71,-28.27,27.87195122
105,E5SF,Carbig,2.35,1.23,46.03,-25.83,19.58723404
106,E4SF,Carbig,2.41,0.54,45.91,-25.72,19.04979253
107,E4C,Carbig,2.62,1.56,46.08,-26.65,17.58778626
108,E3SF,Carbig,1.72,2.32,45.51,-27.45,26.45930233
109,E2C,Carbig,2.08,0.78,45.89,-28.2,22.0625
110,E1C,Carbig,1.36,1.86,46.29,-27.86,34.03676471
111,E1SF,Carbig,1.31,0.52,45.39,-28.61,34.64885496
112,D3SF,Carbig,2.35,1.25,46.05,-26.94,19.59574468
113,D3C,Carbig,1.62,-1.09,44.28,-29.51,27.33333333
114,D4SF,Carbig,1.84,0.69,45.13,-28.3,24.52717391
115,D4C,Carbig,1.73,1.43,46.02,-27.83,26.60115607
116,D5SF,Carbig,1.95,-1.16,45.85,-27.47,23.51282051
117,D5C,Carbig,1.89,-2.03,45.92,-28.3,24.2962963
118,D2SF,Carbig,1.5,0.36,45.39,-28,30.26
119,D2C,Carbig,1.84,0.67,46.77,-28.01,25.41847826
120,D1SF,Carbig,1.86,-2.06,45.97,-27.88,24.71505376
121,D1C,Carbig,1.65,-1.95,45.27,-27.76,27.43636364
122,E4C,Andpol,1.61,-7.66,52.04,-29.62,32.32298137
123,E3C,Andpol,1.06,-10.16,51.65,-29.6,48.72641509
124,D5SF,Andpol,1.26,-7.09,52.46,-28.48,41.63492063
125,D3C,Andpol,1.32,-7.56,51.85,-28.43,39.28030303
126,D4SF,Andpol,1.29,-7.23,51.63,-28.9,40.02325581
127,D4C,Andpol,1.09,-7.17,51.56,-28.71,47.30275229
128,D5SF,Andpol,1.61,-0.84,51.3,-30.82,31.86335404
129,D5C,Andpol,1.44,-3.49,51.59,-29.53,35.82638889
130,D2SF,Andpol,1.48,-6.33,51.93,-28.08,35.08783784
131,D2C,Andpol,1.07,-6.08,51.61,-28.73,48.23364486
132,D1SF,Andpol,1.45,-5.9,52.46,-28.56,36.17931034
133,D1C,Andpol,1.19,-7.48,52.8,-28.43,44.3697479
134,D3C,Andpol,1.88,-1.89,46.46,-28.8,24.71276596
135,D3SF,Trices,2.05,-0.57,47.15,-27.38,23
136,D4SF,Trices,1.94,0.41,46.64,-28.35,24.04123711
137,D4C,Trices,2.13,-0.4,47.55,-27.03,22.32394366
138,D5SF,Trices,2.04,-0.41,47,-27.34,23.03921569
139,D5C,Trices,1.78,-0.21,47.96,-27.7,26.94382022
140,D2SF,Trices,1.77,-0.17,46.53,-27.49,26.28813559
141,D1SF,Trices,1.63,-2.66,47.53,-27.56,29.1595092
142,D1C,Trices,1.39,-2.68,46.86,-27.71,33.71223022
143,D2C,Trices,1.82,-0.29,47.35,-26.76,26.01648352
144,X1C,Arcalp,1.29,0.03,49.44,-30.21,38.3255814
145,E1SF,Arcalp,1.32,-3.66,49.5,-30.11,37.5
146,E1C,Arcalp,1.14,-5.02,48.53,-30.51,42.57017544
147,E2SF,Arcalp,1.12,-2.81,48.7,-30.04,43.48214286
148,E2C,Arcalp,1.26,-4.88,49.23,-30.85,39.07142857
149,E3SF,Arcalp,1.18,-3.33,48.39,-30.71,41.00847458
150,E4C,Arcalp,1.71,-2.15,48.8,-30.39,28.5380117
151,E4SF,Arcalp,1.55,-0.75,49.57,-30.05,31.98064516
152,E5C,Arcalp,1.14,-2.1,47.93,-30.24,42.04385965
153,X4SF,Arcalp,1.17,-0.9,48.86,-30.88,41.76068376
154,X4C,Arcalp,1.31,-1.94,49.45,-29.89,37.7480916
155,D4C,Arcalp,1.19,-2.62,49.85,-29.6,41.8907563
156,D4SF,Arcalp,1.47,0.08,49.84,-30.26,33.9047619
157,D1SF,Arcalp,1.13,-3.75,49.21,-30.78,43.54867257
158,D2SF,Arcalp,1.06,-3.01,49.62,-30.95,46.81132075
159,D5SF,Arcalp,1.58,0.13,48.47,-30.4,30.67721519
160,D5C,Arcalp,1.45,-1.15,49.61,-30.01,34.2137931
161,D1C,Cardio,1.41,0.85,46.43,-27.7,32.92907801
162,E1C,Bisviv,1.65,-5.42,46.79,-28.25,28.35757576
163,E4C,Bisviv,2.27,-4.6,47.14,-28.07,20.76651982
164,E4SF,Bisviv,2.14,-3.17,46.93,-28.58,21.92990654
165,D3C,Bisviv,2.76,-2.08,48.66,-27.17,17.63043478
166,E5C,Callap,1.35,0.64,44.15,-25.21,32.7037037
167,E5SF,Callap,1.37,-0.3,43.98,-27.42,32.10218978
168,E3SF,Callap,1.07,0.78,44.02,-27.16,41.14018692
169,E2C,Callap,1.26,-0.5,44.04,-25.81,34.95238095
170,E2SF,Callap,0.9,0.16,44.15,-27.92,49.05555556
171,E4C,Callap,1.32,1.1,41.83,-27.94,31.68939394
172,E3C,Callap,1.1,1.35,43.51,-26.63,39.55454545
173,E1C,Callap,1.03,-0.3,43.2,-28.26,41.94174757
174,E1SF,Callap,0.93,-4.35,43.1,-26.78,46.34408602
175,X1C,Vacvit,0.74,-6.74,50.9,-30.56,68.78378378
176,E1SF,Vacvit,0.89,-9.01,51.43,-29.57,57.78651685
177,E1C,Vacvit,1.16,-9.64,50.19,-30.21,43.26724138
178,E2C,Vacvit,0.84,-12.31,50.87,-30.6,60.55952381
179,E3SF,Vacvit,0.95,-6.41,50.54,-30.42,53.2
180,E3C,Vacvit,0.87,-7.63,49.62,-29.98,57.03448276
181,E5SF,Vacvit,1.3,-9.2,50.66,-29.22,38.96923077
182,E5C,Vacvit,0.74,-7.63,50.97,-30.81,68.87837838
183,E2SF,Vacvit,0.9,-8.28,50.16,-29.56,55.73333333
184,D5SF,Vacvit,1.23,-0.83,50.17,-30.55,40.78861789
185,D1C,Vacvit,1.02,-8.87,50.91,-29.88,49.91176471
186,D1C,Bisviv,2.33,-2.86,47.54,-27.99,20.40343348
187,D1SF,Bisviv,2.41,-3.56,46.06,-27.69,19.1120332
188,D2C,Bisviv,2.14,-0.48,48.33,-27.85,22.58411215
189,D2SF,Bisviv,2.6,-2.47,47.55,-27.65,18.28846154
190,D5C,Bisviv,2.7,-0.28,48.16,-26.75,17.83703704
191,D5SF,Bisviv,2.72,1.52,47.09,-27.65,17.3125
192,D4C,Bisviv,2.5,-2.51,47.29,-26.64,18.916
193,D4SF,Bisviv,2.09,-1.35,45.87,-27.72,21.94736842
194,D3SF,Sallap,1.5,-0.69,52.23,-29.19,34.82
195,E2SF,Sallap,1.7,-1.77,48.78,-29.63,28.69411765
196,E2C,Sallap,1.39,-2.35,48.92,-28.79,35.1942446
197,E3C,Sallap,2.16,-1.21,50.06,-27.76,23.17592593
198,E4SF,Sallap,2.14,-1.4,49.68,-29.23,23.21495327
199,E5SF,Sallap,2.13,-1.56,49.92,-29.94,23.43661972
200,D1C,Sallap,1.73,-3.34,49.44,-28.61,28.57803468
201,D1SF,Sallap,2.32,-4.22,49.58,-27.52,21.37068966
202,D2C,Sallap,1.81,-0.41,50.52,-29.56,27.91160221
203,D5C,Sallap,2.26,-2.77,50.52,-28.84,22.3539823
204,D5SF,Sallap,2.2,0.53,50.34,-28.74,22.88181818
205,D4C,Sallap,1.63,-2.22,50.07,-30.18,30.71779141
206,D4SF,Sallap,1.9,-0.11,51.05,-28.94,26.86842105
207,D2C,Rholap,1.82,-6.25,52.46,-28.05,28.82417582
208,D2SF,Rholap,1.7,-6.63,51.13,-27.75,30.07647059
209,D4C,Rholap,1.41,-6.66,52.09,-28.56,36.94326241
210,X5C,Rholap,1.66,-6.05,52.63,-28.22,31.70481928
211,X5SF,Rholap,#N/A,#N/A,#N/A,#N/A,#N/A
212,D1C,Baralp,1.3,-3.83,47.61,-29.41,36.62307692
213,D1SF,Baralp,1.28,-3.09,46.3,-28.38,36.171875
214,D2C,Baralp,1.48,-0.46,48.68,-28.77,32.89189189
215,D2SF,Baralp,1.57,-2.02,46.53,-28.81,29.63694268
216,D5C,Baralp,1.9,-0.77,47.51,-27.56,25.00526316
217,D5SF,Baralp,1.87,0.92,46.1,-28.66,24.65240642
218,D4C,Baralp,2.11,-0.59,47.42,-28.05,22.47393365
219,D4SF,Baralp,2.01,0.95,45.58,-28.64,22.67661692
220,D3C,Baralp,1.6,-1.05,48.26,-28.42,30.1625
221,D3SF,Baralp,1.85,-0.37,45.87,-28.54,24.79459459
222,X4C,Dryoct,1.75,-3.23,50.66,-30.51,28.94857143
223,E4SF,Dryoct,1.67,-2.99,50.88,-30.33,30.46706587
224,X5C,Dryoct,1.48,-7.99,49.68,-30.07,33.56756757
225,X5SF,Dryoct,1.04,-8.69,49.1,-29.34,47.21153846
226,X2C,Dryoct,1.27,-7.07,48.69,-29.83,38.33858268
227,X2SF,Dryoct,1.35,-4.17,49.08,-28.89,36.35555556
228,D2SF,Dryoct,1.42,-3.38,49.13,-30.03,34.59859155
229,D2C,Dryoct,1.49,-0.81,49.32,-29.99,33.10067114
230,D3SF,Carvag,2.07,0.08,45.34,-29.24,21.90338164
231,D4C,Carvag,1.91,0.69,46.18,-27.6,24.17801047
232,D4SF,Carvag,2.18,-0.01,45.72,-28,20.97247706
233,D5SF,Carvag,1.73,0.8,46.2,-27.75,26.70520231
234,D5C,Carcap,1.78,-1.62,45.51,-30.12,25.56741573
235,D2SF,Carcap,1.4,-0.82,45.53,-29.9,32.52142857
236,D2SF,Carcap,1.27,0.83,45.78,-28.07,36.04724409
237,D1SF,Carcap,1.6,-2.22,46.02,-26.93,28.7625
238,D1C,Carcap,1.44,-1.24,45.3,-29.44,31.45833333
239,E1SF,Salarb,1.62,-2.64,47.99,-28.19,29.62345679
240,D5SF,Salarb,1.66,0.77,50.85,-30.38,30.63253012
241,D2SF,Salarb,1.48,-2.51,50.8,-28.8,34.32432432
242,E3C,Equsci,0.74,2.7,38.08,-28.35,51.45945946
243,E4C,Equsci,1.08,1.63,38.36,-29.31,35.51851852
244,35SF,Equsci,1.11,1.83,36.81,-28.79,33.16216216
245,D1SF,Equsci,1.18,-0.69,39.11,-28.01,33.1440678
246,D2C,Equsci,1.45,3.07,41.07,-28.16,28.32413793
247,D2SF,Equsci,1.47,1.09,40.18,-27.89,27.33333333
248,D5C,Equsci,1.48,-0.58,39.6,-28.49,26.75675676
249,D4SF,Equsci,1.75,4.34,40.93,-28.01,23.38857143
250,E1SF,Astalp,3.29,-0.47,45.75,-28.47,13.90577508
251,E4C,Astalp,4.46,-1.06,45.64,-29.02,10.23318386
252,X4C,Astalp,4.93,-0.99,47.1,-29.5,9.553752535
253,D5C,Astalp,4.63,-0.77,46.13,-29.89,9.963282937
254,D5SF,Astalp,4.58,-1.19,45.23,-29.31,9.875545852
255,E1C,Fesovi,0.88,0.8,45.14,-30.04,51.29545455
256,E1SF,Fesovi,0.88,-3.94,44.35,-29.57,50.39772727
257,E4SF,Fesovi,0.93,-2.47,44.26,-30.23,47.59139785
258,D5SF,Fesovi,1.79,-1.88,45.48,-31.84,25.40782123
259,D1C,Tofpus,1.23,-1.45,46.5,-27.7,37.80487805
260,D1SF,Tofpus,1.17,-1.01,46.48,-26.5,39.72649573
261,D2C,Tofpus,1.53,-0.27,46.47,-28.2,30.37254902
262,D2SF,Tofpus,1.33,-0.97,45.65,-28.82,34.32330827
263,D4C,Tofpus,1.04,0.39,46.12,-28.52,44.34615385
264,D3C,Tofpus,1.06,-1.24,46.69,-28.6,44.04716981
265,D3SF,Tofpus,#N/A,#N/A,#N/A,#N/A,#N/A
266,X3SF,Juntri,1.59,0.4,48.01,-27.66,30.19496855
267,X4SF,Juntri,1.51,3.17,47.12,-28.69,31.20529801
268,X2C,Juntri,1.73,1.92,48.65,-26.96,28.12138728
269,X1SF,Juntri,1.53,0.39,46.41,-27.61,30.33333333
270,E2C,Equpra,1.8,0.65,39.22,-27.52,21.78888889
271,E3C,Equpra,1.69,2.93,35.88,-28.12,21.23076923
272,E5SF,Equpra,2.4,1.64,40.8,-25.72,17
273,D5C,Equpra,1.67,2.44,37.45,-28.59,22.4251497
274,D1C,Equpra,1.9,1.88,37.93,-27.97,19.96315789
275,D1SF,Equpra,1.57,2.3,36.83,-27.61,23.45859873
276,D3C,Hupsel,1.06,-1.38,51.73,-29.08,48.80188679
277,D3C,Rubcha,1.8,-0.01,46.9,-28.61,26.05555556
278,D3C,Pinvul,1.31,-1.54,46.26,-30.8,35.3129771
279,D4SF,Rubcha,1.89,1.28,48.61,-28.82,25.71957672
280,D4SF,Pinvul,1.19,0.76,44.85,-30.58,37.68907563
281,D4SF,Tofpus,1.4,-0.22,46.4,-28.62,33.14285714
282,D4C,Rubcha,1.93,1.44,48.72,-28.02,25.24352332
283,D4C,Pinvul,1.54,0.2,45.26,-29.78,29.38961039
284,D5SF,Eupfri,3.58,-1,48.33,-31.21,13.5
285,D5SF,Hupsel,1.7,-1.89,50.55,-28.62,29.73529412
286,D5SF,Pyrsp.,2.09,1.12,48.65,-31.04,23.27751196
287,E1SF,Saualp,1.05,-4.39,44.15,-29.46,42.04761905
288,E4SF,Equpra,1.55,3.05,40.36,-28.58,26.03870968
289,E4SF,Pedlap,1.3,-5.18,48.45,-28.2,37.26923077
290,X5C,Pedlap,1.01,-6.36,47.49,-29.49,47.01980198
291,E5SF,Andpol,2.1,-5.09,50.55,-29.73,24.07142857
292,X4C,Pedlap,1.18,-4,46.31,-28.61,39.24576271
293,E4SF,Callap,1.64,-1.15,41.22,-27.37,25.13414634
294,X2C,Pinvul,1.11,1.71,41.34,-27.84,37.24324324
295,E5SF,Rubcha,1.76,-0.14,47.59,-30.02,27.03977273
296,E4C,Pedlap,1.44,-6.88,46.86,-29.66,32.54166667
297,E2C,Rubcha,1.74,-0.7,46.65,-29.1,26.81034483
298,X5SF,Dialap,0.72,-4.78,47.55,-28.24,66.04166667
299,E3X,Linbor,0.76,-8.05,47.49,-30.27,62.48684211
300,E1SF,Pedlap,1.15,-5.64,48.26,-29.64,41.96521739
301,E1SF,Thaalp,1.39,-7.87,44.65,-29.12,32.12230216
302,X1C,Dialap,0.83,-5.07,47.44,-28.85,57.15662651
303,X1SF,Vacvit,1.22,0.16,45.45,-30.51,37.25409836
304,D3SF,Bisviv,2.89,-2.49,47.68,-26.66,16.4982699
305,E2SF,Pedlap,1.24,-6.52,48.88,-29.87,39.41935484
306,D3SF,Erivag,1.96,1.02,47.7,-28.88,24.33673469
307,D3SF,Rholap,1.66,-7.36,52.85,-26.52,31.8373494
308,D3SF,Pinvul,#N/A,#N/A,#N/A,#N/A,#N/A
309,D3SF,Equsci,1.17,2.41,39.18,-27.4,33.48717949
310,D3SF,Silaca,2.04,-0.63,43.02,-27.89,21.08823529
311,D5C,Salret,1.79,-1.56,48.21,-30.97,26.93296089
312,D5C,Hupsel,1.12,0.19,49.6,-29.35,44.28571429
313,D5C,Saualp,1.95,-2.35,44.79,-28.54,22.96923077
314,D1SF,Silaca,0.93,-2.44,42.85,-27.86,46.07526882
315,D1C,Hupsel,0.95,-0.84,50.1,-30.5,52.73684211
316,D5C,Silaca,1.59,-0.95,40.08,-28.28,25.20754717
317,D5C,Thaalp,2.17,-2.31,46.37,-30.14,21.36866359
318,D2SF,Pinvul,1.09,-0.83,46.07,-30.83,42.26605505
319,D2SF,Silaca,0.98,-0.82,40.52,-27.57,41.34693878
320,D2C,Pinvul,0.88,0.03,44.38,-31.39,50.43181818
321,D2C,Hupsel,1.33,-2.89,50.44,-30.15,37.92481203
